series_id,obs_date,value,realtime_start,realtime_end,fetched_at
DGS3MO,2023-08-16,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-17,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-18,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-21,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-22,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-23,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-24,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-25,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-28,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-29,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-30,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-31,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-01,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-05,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-06,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-07,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-08,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-11,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-12,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-13,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-14,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-15,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-18,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-19,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-20,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-21,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-22,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-25,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-26,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-27,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-28,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-09-29,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-02,5.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-03,5.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-04,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-05,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-06,5.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-09,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-10,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-11,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-12,5.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-13,5.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-16,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-17,5.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-18,5.61,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-19,5.60,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-20,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-23,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-24,5.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-25,5.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-26,5.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-27,5.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-30,5.60,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-10-31,5.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-01,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-02,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-03,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-06,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-07,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-08,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-09,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-10,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-13,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-14,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-15,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-16,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-17,5.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-20,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-21,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-22,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-23,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-24,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-27,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-28,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-29,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-11-30,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-01,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-04,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-05,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-06,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-07,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-08,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-11,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-12,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-13,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-14,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-15,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-18,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-19,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-20,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-21,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-22,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-25,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-26,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-27,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-28,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-12-29,5.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-01,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-02,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-03,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-04,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-05,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-08,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-09,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-10,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-11,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-12,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-15,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-16,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-17,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-18,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-19,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-22,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-23,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-24,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-25,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-26,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-29,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-30,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-01-31,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-01,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-02,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-05,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-06,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-07,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-08,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-09,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-12,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-13,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-14,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-15,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-16,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-20,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-21,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-22,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-23,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-26,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-27,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-28,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-02-29,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-01,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-04,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-05,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-06,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-07,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-08,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-11,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-12,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-13,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-14,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-15,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-18,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-19,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-20,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-21,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-22,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-25,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-26,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-27,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-28,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-03-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-01,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-02,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-03,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-04,5.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-05,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-08,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-09,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-10,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-11,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-12,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-15,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-16,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-17,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-18,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-19,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-22,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-23,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-24,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-25,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-26,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-29,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-04-30,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-01,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-02,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-03,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-06,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-07,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-08,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-09,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-10,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-13,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-14,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-15,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-16,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-17,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-20,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-21,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-22,5.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-23,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-24,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-27,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-28,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-29,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-30,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-05-31,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-03,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-04,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-05,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-06,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-07,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-10,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-11,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-12,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-13,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-14,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-17,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-18,5.5,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-20,5.5,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-21,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-24,5.5,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-25,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-26,5.5,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-27,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-06-28,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-01,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-02,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-03,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-05,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-08,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-09,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-10,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-11,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-12,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-15,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-16,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-17,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-18,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-19,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-22,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-23,5.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-24,5.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-25,5.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-26,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-29,5.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-30,5.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-07-31,5.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-01,5.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-02,5.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-05,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-06,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-07,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-08,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-09,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-12,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-13,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-14,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-15,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-16,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-19,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-20,5.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-21,5.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-22,5.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-23,5.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2024-08-26,5.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
